id,word
7182,讋
7183,讌
7184,讎
7185,讐
7186,讒
7187,讓
7188,讖
7189,讘
7190,讙
7191,讚
7192,讜
7193,讞
7194,讟
7195,讫
7196,语
7197,说
7198,谁
7199,谷
7200,谹
7201,谺
7202,谽
7203,谿
7204,豁
7205,豆
7206,豈
7207,豉
7208,豎
7209,豐
7210,豓
7211,豔
7212,豕
7213,豖
7214,豗
7215,豚
7216,豝
7217,象
7218,豢
7219,豪
7220,豫
7221,豬
7222,豭
7223,豰
7224,豳
7225,豸
7226,豹
7227,豺
7228,豽
7229,貁
7230,貂
7231,貅
7232,貉
7233,貊
7234,貌
7235,貍
7236,貎
7237,貐
7238,貓
7239,貔
7240,貙
7241,貜
7242,貝
7243,貞
7244,負
7245,財
7246,貢
7247,貧
7248,貨
7249,販
7250,貪
7251,貫
7252,責
7253,貮
7254,貯
7255,貰
7256,貲
7257,貳
7258,貴
7259,貶
7260,買
7261,貸
7262,貺
7263,費
7264,貼
7265,貽
7266,貿
7267,賀
7268,賁
7269,賂
7270,賃
7271,賄
7272,資
7273,賈
7274,賊
7275,賏
7276,賑
7277,賒
7278,賓
7279,賕
7280,賖
7281,賙
7282,賚
7283,賜
7284,賝
7285,賞
7286,賡
7287,賢
7288,賣
7289,賤
7290,賦
7291,賧
7292,賨
7293,質
7294,賫
7295,賭
7296,賮
7297,賴
7298,賵
7299,賷
7300,賸
7301,賺
7302,購
7303,賽
7304,賾
7305,贄
7306,贅
7307,贇
7308,贈
7309,贊
7310,贋
7311,贍
7312,贏
7313,贐
7314,贓
7315,贔
7316,贖
7317,贙
7318,贛
7319,贜
7320,赠
7321,赤
7322,赦
7323,赧
7324,赩
7325,赫
7326,赬
7327,赭
7328,赮
7329,走
7330,赳
7331,赴
7332,赵
7333,起
7334,趁
7335,趂
7336,趄
7337,超
7338,越
7339,趍
7340,趕
7341,趖
7342,趗
7343,趙
7344,趚
7345,趟
7346,趠
7347,趢
7348,趣
7349,趦
7350,趨
7351,趫
7352,趯
7353,趲
7354,足
7355,趵
7356,趷
7357,趺
7358,趼
7359,趾
7360,趿
7361,跁
7362,跂
7363,跉
7364,跋
7365,跌
7366,跎
7367,跏
7368,跐
7369,跑
7370,跒
7371,跕
7372,跖
7373,跗
7374,跙
7375,跚
7376,跛
7377,跜
7378,距
7379,跟
7380,跡
7381,跣
7382,跥
7383,跧
7384,跨
7385,跪
7386,跫
7387,跬
7388,路
7389,跱
7390,跳
7391,跼
7392,跽
7393,踆
7394,踈
7395,踉
7396,踊
7397,踍
7398,踏
7399,踐
7400,踔
7401,踖
7402,踘
7403,踜
7404,踝
7405,踞
7406,踟
7407,踠
7408,踡
7409,踢
7410,踣
7411,踥
7412,踦
7413,踧
7414,踨
7415,踪
7416,踰
7417,踴
7418,踵
7419,踷
7420,踸
7421,踼
7422,蹀
7423,蹁
7424,蹂
7425,蹄
7426,蹇
7427,蹈
7428,蹉
7429,蹊
7430,蹋
7431,蹌
7432,蹎
7433,蹏
7434,蹐
7435,蹔
7436,蹕
7437,蹙
7438,蹜
7439,蹟
7440,蹠
7441,蹡
7442,蹢
7443,蹣
7444,蹤
7445,蹩
7446,蹬
7447,蹭
7448,蹮
7449,蹰
7450,蹲
7451,蹳
7452,蹴
7453,蹶
7454,蹺
7455,蹻
7456,躁
7457,躃
7458,躄
7459,躅
7460,躇
7461,躊
7462,躋
7463,躍
7464,躐
7465,躑
7466,躒
7467,躓
7468,躔
7469,躕
7470,躘
7471,躚
7472,躝
7473,躞
7474,躠
7475,躡
7476,躧
7477,躨
7478,躩
7479,躪
7480,身
7481,躬
7482,躭
7483,躰
7484,躶
7485,躺
7486,軀
7487,軃
7488,軄
7489,車
7490,軋
7491,軌
7492,軍
7493,軏
7494,軑
7495,軒
7496,軔
7497,軛
7498,軟
7499,軨
7500,軫
7501,軷
7502,軸
7503,軹
7504,軺
7505,軻
7506,軼
7507,軾
7508,軿
7509,輀
7510,較
7511,輅
7512,輇
7513,輈
7514,載
7515,輊
7516,輒
7517,輓
7518,輔
7519,輕
7520,輗
7521,輘
7522,輙
7523,輜
7524,輝
7525,輞
7526,輟
7527,輠
7528,輣
7529,輤
7530,輥
7531,輦
7532,輧
7533,輨
7534,輩
7535,輪
7536,輭
7537,輯
7538,輳
7539,輴
7540,輵
7541,輶
7542,輷
7543,輸
7544,輻
7545,輼
7546,輾
7547,輿
7548,轂
7549,轄
7550,轅
7551,轆
7552,轇
7553,轉
7554,轍
7555,轎
7556,轒
7557,轓
7558,轔
7559,轕
7560,轗
7561,轘
7562,轜
7563,轝
7564,轟
7565,轡
7566,轢
7567,轤
7568,轥
7569,辛
7570,辜
7571,辟
7572,辠
7573,辣
7574,辦
7575,辧
7576,辨
7577,辭
7578,辮
7579,辯
7580,辰
7581,辱
7582,農
7583,辶
7584,込
7585,迂
7586,迄
7587,迅
7588,过
7589,迍
7590,迎
7591,近
7592,迒
7593,迓
7594,返
7595,迕
7596,迢
7597,迤
7598,迥
7599,迦
7600,迨
7601,迪
7602,迫
7603,迬
7604,迭
7605,迮
7606,述
7607,迴
7608,迷
7609,迸
7610,迹
7611,迺
7612,迻
7613,追
7614,退
7615,送
7616,适
7617,逃
7618,逄
7619,逅
7620,逆
7621,逈
7622,选
7623,逋
7624,逌
7625,逍
7626,透
7627,逐
7628,逑
7629,逓
7630,途
7631,逕
7632,逖
7633,逗
7634,這
7635,通
7636,逝
7637,逞
7638,速
7639,造
7640,逡
7641,逢
7642,連
7643,逤
7644,逬
7645,逭
7646,逮
7647,逯
7648,逰
7649,週
7650,進
7651,逵
7652,逶
7653,逷
7654,逸
7655,逼
7656,逾
7657,遀
7658,遁
7659,遂
7660,遄
7661,遇
7662,遉
7663,遊
7664,運
7665,遍
7666,過
7667,遏
7668,遐
7669,遑
7670,遒
7671,道
7672,達
7673,違
7674,遘
7675,遙
7676,遛
7677,遜
7678,遝
7679,遞
7680,遠
7681,遡
7682,遣
7683,遥
7684,遨
7685,適
7686,遬
7687,遭
7688,遮
7689,遯
7690,遰
7691,遲
7692,遵
7693,遶
7694,遷
7695,選
7696,遹
7697,遺
7698,遼
7699,遽
7700,避
7701,邀
7702,邁
7703,邂
7704,邃
7705,還
7706,邅
7707,邇
7708,邈
7709,邊
7710,邏
7711,邐
7712,邑
7713,邔
7714,邕
7715,邗
7716,邘
7717,邙
7718,邛
7719,邠
7720,邡
7721,邢
7722,那
7723,邦
7724,邧
7725,邨
7726,邪
7727,邯
7728,邱
7729,邳
7730,邴
7731,邵
7732,邸
7733,邽
7734,邾
7735,郁
7736,郃
7737,郄
7738,郅
7739,郇
7740,郊
7741,郍
7742,郎
7743,郗
7744,郛
7745,郜
7746,郝
7747,郟
7748,郡
7749,郢
7750,郤
7751,部
7752,郪
7753,郫
7754,郭
7755,郯
7756,郴
7757,郵
7758,都
7759,郾
7760,郿
7761,鄀
7762,鄂
7763,鄄
7764,鄆
7765,鄉
7766,鄏
7767,鄒
7768,鄔
7769,鄖
7770,鄙
7771,鄜
7772,鄞
7773,鄠
7774,鄢
7775,鄣
7776,鄥
7777,鄧
7778,鄬
7779,鄭
7780,鄮
7781,鄯
7782,鄰
7783,鄱
7784,鄲
7785,鄴
7786,鄶
7787,鄹
7788,鄽
7789,酃
7790,酅
7791,酆
7792,酇
7793,酈
7794,酉
7795,酊
7796,酋
7797,酌
7798,配
7799,酎
7800,酒
7801,酕
7802,酖
7803,酗
7804,酘
7805,酙
7806,酡
7807,酢
7808,酣
7809,酤
7810,酥
7811,酧
7812,酩
7813,酪
7814,酬
7815,酭
7816,酲
7817,酴
7818,酷
7819,酸
7820,酹
7821,酺
7822,醁
7823,醄
7824,醅
7825,醆
7826,醇
7827,醉
7828,醋
7829,醍
7830,醎
7831,醐
7832,醑
7833,醒
7834,醖
7835,醜
7836,醞
7837,醟
7838,醢
7839,醥
7840,醦
7841,醨
7842,醪
7843,醫
7844,醬
7845,醭
7846,醮
7847,醯
7848,醱
7849,醲
7850,醴
7851,醵
7852,醷
7853,醺
7854,醻
7855,醼
7856,醽
7857,醿
7858,釀
7859,釁
7860,釂
7861,釃
7862,釅
7863,釆
7864,采
7865,釋
7866,里
7867,重
7868,野
7869,量
7870,釐
7871,金
7872,釒
7873,釗
7874,釘
7875,釜
7876,針
7877,釣
7878,釤
7879,釦
7880,釧
7881,釭
7882,釱
7883,釵
7884,釼
7885,釿
7886,鈆
7887,鈇
7888,鈋
7889,鈌
7890,鈍
7891,鈎
7892,鈐
7893,鈒
7894,鈔
7895,鈕
7896,鈚
7897,鈜
7898,鈞
7899,鈴
7900,鈷
7901,鈸
7902,鈹
7903,鈿
7904,鉀
7905,鉅
7906,鉉
7907,鉋
7908,鉎
7909,鉏
7910,鉗
7911,鉛
7912,鉞
7913,鉟
7914,鉢
7915,鉤
7916,鉦
7917,鉧
7918,鉶
7919,鉷
7920,鉸
7921,鉿
7922,銀
7923,銅
7924,銍
7925,銑
7926,銓
7927,銕
7928,銖
7929,銘
7930,銙
7931,銚
7932,銛
7933,銜
7934,銭
7935,銳
7936,銷
7937,銼
7938,鋃
7939,鋄
7940,鋆
7941,鋋
7942,鋌
7943,鋏
7944,鋒
7945,鋗
7946,鋜
7947,鋞
7948,鋟
7949,鋣
7950,鋤
7951,鋦
7952,鋩
7953,鋪
7954,鋭
7955,鋸
7956,鋼
7957,鋾
7958,錀
7959,錄
7960,錋
7961,錏
7962,錐
7963,錘
7964,錙
7965,錚
7966,錞
7967,錡
7968,錢
7969,錥
7970,錦
7971,錨
7972,錫
7973,錮
7974,錯
7975,録
7976,鍇
7977,鍈
7978,鍉
7979,鍊
7980,鍋
7981,鍍
7982,鍑
7983,鍔
7984,鍛
7985,鍜
7986,鍠
7987,鍤
7988,鍧
7989,鍪
7990,鍬
7991,鍮
7992,鍰
7993,鍱
7994,鍳
7995,鍵
7996,鍼
7997,鍾
7998,鎁
7999,鎌
8000,鎔
8001,鎖
8002,鎗
8003,鎘
8004,鎚
8005,鎛
8006,鎝
8007,鎞
8008,鎡
8009,鎣
8010,鎦
8011,鎧
8012,鎩
8013,鎪
8014,鎬
8015,鎮
8016,鎰
8017,鎻
8018,鏁
8019,鏃
8020,鏇
8021,鏊
8022,鏌
8023,鏐
8024,鏑
8025,鏖
8026,鏗
8027,鏘
8028,鏚
8029,鏜
8030,鏞
8031,鏟
8032,鏡
8033,鏢
8034,鏤
8035,鏦
8036,鏹
8037,鏽
8038,鐃
8039,鐉
8040,鐍
8041,鐐
8042,鐓
8043,鐔
8044,鐘
8045,鐙
8046,鐫
8047,鐮
8048,鐵
8049,鐶
8050,鐸
8051,鐺
8052,鑄
8053,鑊
8054,鑌
8055,鑑
8056,鑒
8057,鑕
8058,鑚
8059,鑛
8060,鑠
8061,鑣
8062,鑨
8063,鑪
8064,鑮
8065,鑰
8066,鑱
8067,鑷
8068,鑹
8069,鑼
8070,鑽
8071,鑾
8072,鑿
8073,钁
8074,铘
8075,長
8076,門
8077,閂
8078,閃
8079,閇
8080,閈
8081,閉
8082,開
8083,閌
8084,閎
8085,閏
8086,閑
8087,閒
8088,間
8089,閔
8090,閗
8091,閘
8092,閙
8093,閟
8094,閡
8095,関
8096,閣
8097,閤
8098,閥
8099,閦
8100,閨
8101,閩
8102,閫
8103,閬
8104,閭
8105,閰
8106,閱
8107,閴
8108,閶
8109,閹
8110,閻
8111,閼
8112,閽
8113,閾
8114,閿
8115,闃
8116,闇
8117,闈
8118,闉
8119,闊
8120,闋
8121,闌
8122,闍
8123,闐
8124,闑
8125,闒
8126,闓
8127,闔
8128,闕
8129,闖
8130,闘
8131,闚
8132,關
8133,闞
8134,闟
8135,闠
8136,闡
8137,闢
8138,闤
8139,闥
8140,问
8141,闻
8142,阜
8143,阝
8144,阡
8145,阧
8146,阨
8147,阪
8148,阬
8149,阮
8150,阯
8151,防
8152,阺
8153,阻
8154,阼
8155,阽
8156,阿
8157,陀
8158,陁
8159,陂
8160,附
8161,陈
8162,陊
8163,陋
8164,陌
8165,降
8166,限
8167,陑
8168,陔
8169,陘
8170,陛
8171,陜
8172,陝
8173,陞
8174,陟
8175,陡
8176,院
8177,陣
8178,除
8179,陪
8180,陬
8181,陰
8182,陲
8183,陳
8184,陴
8185,陵
8186,陶
8187,陷
8188,陸
8189,陻
8190,陽
8191,隃
8192,隄
8193,隅
8194,隆
8195,隈
8196,隊
8197,隋
8198,隍
8199,階
8200,随
8201,隐
8202,隔
8203,隕
8204,隗
8205,隘
8206,隙
8207,際
8208,障
8209,隝
8210,隟
8211,隠
8212,隣
8213,隤
8214,隥
8215,隧
8216,隨
8217,隩
8218,險
8219,隮
8220,隰
8221,隱
8222,隲
8223,隳
8224,隴
8225,隵
8226,隷
8227,隸
8228,隹
8229,隻
8230,隼
8231,隽
8232,雀
8233,雁
8234,雄
8235,雅
8236,集
8237,雇
8238,雉
8239,雊
8240,雋
8241,雌
8242,雍
8243,雎
8244,雒
8245,雕
8246,雖
8247,雘
8248,雙
8249,雛
8250,雜
8251,雝
8252,雞
8253,雟
8254,離
8255,難
8256,雨
8257,雩
8258,雪
8259,雭
8260,雰
8261,雲
8262,零
8263,雷
8264,雹
8265,雺
8266,電
8267,需
8268,霂
8269,霃
8270,霄
8271,霅
8272,霆
8273,震
8274,霈
8275,霋
8276,霍
8277,霎
8278,霏
8279,霑
8280,霓
8281,霔
8282,霖
8283,霙
8284,霜
8285,霝
8286,霞
8287,霠
8288,霡
8289,霢
8290,霣
8291,霤
8292,霧
8293,霪
8294,霮
8295,霰
8296,露
8297,霶
8298,霸
8299,霹
8300,霽
8301,霾
8302,霿
8303,靁
8304,靂
8305,靃
8306,靄
8307,靆
8308,靈
8309,靉
8310,青
8311,靖
8312,靘
8313,静
8314,靚
8315,靜
8316,非
8317,靠
8318,靡
8319,面
8320,靦
8321,靧
8322,靨
8323,革
8324,靫
8325,靭
8326,靮
8327,靳
8328,靴
8329,靶
8330,靷
8331,靸
8332,靺
8333,靼
8334,靿
8335,鞁
8336,鞅
8337,鞇
8338,鞈
8339,鞋
8340,鞍
8341,鞏
8342,鞓
8343,鞔
8344,鞘
8345,鞙
8346,鞚
8347,鞞
8348,鞟
8349,鞠
8350,鞦
8351,鞨
8352,鞫
8353,鞬
8354,鞭
8355,鞮
8356,鞲
8357,鞳
8358,鞴
8359,鞵
8360,鞶
8361,鞹
8362,鞺
8363,鞾
8364,鞿
8365,韁
8366,韂
8367,韃
8368,韅
8369,韆
8370,韈
8371,韉
8372,韋
8373,韍
8374,韎
8375,韓
8376,韔
8377,韙
8378,韛
8379,韜
8380,韝
8381,韞
8382,韡
8383,韣
8384,韤
8385,韩
8386,韭
8387,韮
8388,韯
8389,韲
8390,音
8391,韵
8392,韶
8393,韺
8394,韻
8395,響
8396,頁
8397,頂
8398,頃
8399,項
8400,順
8401,頇
8402,須
8403,頊
8404,頌
8405,頎
8406,頏
8407,預
8408,頑
8409,頒
8410,頓
8411,頔
8412,頗
8413,領
8414,頞
8415,頟
8416,頠
8417,頡
8418,頤
8419,頥
8420,頦
8421,頫
8422,頭
8423,頮
8424,頰
8425,頲
8426,頳
8427,頴
8428,頷
8429,頸
8430,頹
8431,頻
8432,頼
8433,頽
8434,頿
8435,顆
8436,顇
8437,顋
8438,題
8439,額
8440,顏
8441,顐
8442,顑
8443,顒
8444,顓
8445,顔
8446,顗
8447,願
8448,顙
8449,顚
8450,顛
8451,類
8452,顡
8453,顢
8454,顥
8455,顦
8456,顧
8457,顫
8458,顯
8459,顰
8460,顱
8461,顴
8462,题
8463,颜
8464,颠
8465,颢
8466,颣
8467,風
8468,颫
8469,颭
8470,颯
8471,颰
8472,颶
8473,颷
8474,颸
8475,颺
8476,颻
8477,颼
8478,颾
8479,颿
8480,飀
8481,飁
8482,飂
8483,飃
8484,飄
8485,飆
8486,飇
8487,飈
8488,飉
8489,飋
8490,飍
8491,飔
8492,飗
8493,飙
8494,飚
8495,飛
8496,飜
8497,食
8498,飠
8499,飡
8500,飢
8501,飣
8502,飥
8503,飦
8504,飧
8505,飨
8506,飪
8507,飫
8508,飭
8509,飯
8510,飰
8511,飱
8512,飲
8513,飴
8514,飶
8515,飼
8516,飽
8517,飾
8518,餁
8519,餄
8520,餅
8521,餉
8522,養
8523,餌
8524,餐
8525,餑
8526,餒
8527,餓
8528,餔
8529,餖
8530,餗
8531,餘
8532,餙
8533,餚
8534,餞
8535,餡
8536,餢
8537,餤
8538,餦
8539,餧
8540,館
8541,餫
8542,餬
8543,餭
8544,餮
8545,餱
8546,餳
8547,餴
8548,餵
8549,餸
8550,餺
8551,餻
8552,餼
8553,餽
8554,餾
8555,饁
8556,饅
8557,饉
8558,饋
8559,饌
8560,饍
8561,饎
8562,饑
8563,饒
8564,饔
8565,饕
8566,饗
8567,饘
8568,饙
8569,饛
8570,饜
8571,饞
8572,馀
8573,首
8574,馗
8575,馘
8576,香
8577,馤
8578,馥
8579,馧
8580,馨
8581,馬
8582,馭
8583,馮
8584,馱
8585,馳
8586,馴
8587,馵
8588,馹
8589,馺
8590,駁
8591,駃
8592,駄
8593,駈
8594,駉
8595,駊
8596,駏
8597,駐
8598,駑
8599,駒
8600,駔
8601,駕
8602,駖
8603,駘
8604,駙
8605,駛
8606,駝
8607,駞
8608,駟
8609,駡
8610,駢
8611,駪
8612,駬
8613,駭
8614,駮
8615,駰
8616,駱
8617,駴
8618,駷
8619,駸
8620,駼
8621,駿
8622,騀
8623,騁
8624,騂
8625,騃
8626,騄
8627,騅
8628,騊
8629,騋
8630,騎
8631,騏
8632,騐
8633,騑
8634,騕
8635,騖
8636,騗
8637,騘
8638,騞
8639,騣
8640,騤
8641,騧
8642,騫
8643,騭
8644,騮
8645,騰
8646,騶
8647,騷
8648,騼
8649,騾
8650,驀
8651,驁
8652,驂
8653,驃
8654,驄
8655,驅
8656,驆
8657,驊
8658,驌
8659,驍
8660,驎
8661,驏
8662,驔
8663,驕
8664,驗
8665,驚
8666,驛
8667,驟
8668,驢
8669,驤
8670,驥
8671,驦
8672,驩
8673,驪
8674,骦
8675,骨
8676,骭
8677,骯
8678,骰
8679,骴
8680,骸
8681,骹
8682,骼
8683,髀
8684,髂
8685,髆
8686,髇
8687,髏
8688,髐
8689,髑
8690,髒
8691,髓
8692,體
8693,髖
8694,高
8695,髟
8696,髠
8697,髡
8698,髣
8699,髦
8700,髧
8701,髩
8702,髪
8703,髫
8704,髬
8705,髭
8706,髮
8707,髯
8708,髲
8709,髴
8710,髵
8711,髹
8712,髻
8713,髼
8714,髽
8715,髿
8716,鬂
8717,鬃
8718,鬅
8719,鬆
8720,鬇
8721,鬈
8722,鬉
8723,鬋
8724,鬌
8725,鬍
8726,鬐
8727,鬒
8728,鬔
8729,鬖
8730,鬘
8731,鬙
8732,鬚
8733,鬛
8734,鬝
8735,鬟
8736,鬡
8737,鬢
8738,鬣
8739,鬤
8740,鬥
8741,鬦
8742,鬧
8743,鬨
8744,鬩
8745,鬪
8746,鬬
8747,鬭
8748,鬮
8749,鬯
8750,鬱
8751,鬲
8752,鬻
8753,鬼
8754,鬽
8755,魁
8756,魂
8757,魃
8758,魄
8759,魅
8760,魈
8761,魍
8762,魎
8763,魏
8764,魑
8765,魔
8766,魘
8767,魚
8768,魛
8769,魮
8770,魯
8771,魴
8772,鮌
8773,鮐
8774,鮑
8775,鮒
8776,鮓
8777,鮞
8778,鮪
8779,鮫
8780,鮭
8781,鮮
8782,鮹
8783,鯀
8784,鯁
8785,鯄
8786,鯆
8787,鯈
8788,鯉
8789,鯊
8790,鯖
8791,鯢
8792,鯤
8793,鯨
8794,鯫
8795,鯹
8796,鯽
8797,鯾
8798,鯿
8799,鰅
8800,鰌
8801,鰍
8802,鰐
8803,鰒
8804,鰓
8805,鰕
8806,鰥
8807,鰩
8808,鰭
8809,鰲
8810,鰻
8811,鱉
8812,鱍
8813,鱏
8814,鱒
8815,鱔
8816,鱖
8817,鱗
8818,鱙
8819,鱟
8820,鱠
8821,鱣
8822,鱧
8823,鱮
8824,鱲
8825,鱷
8826,鱸
8827,鲇
8828,鳀
8829,鳊
8830,鳙
8831,鳥
8832,鳧
8833,鳩
8834,鳬
8835,鳯
8836,鳲
8837,鳳
8838,鳴
8839,鳶
8840,鳷
8841,鳸
8842,鳿
8843,鴂
8844,鴅
8845,鴆
8846,鴇
8847,鴈
8848,鴉
8849,鴒
8850,鴛
8851,鴝
8852,鴞
8853,鴟
8854,鴣
8855,鴦
8856,鴧
8857,鴨
8858,鴯
8859,鴰
8860,鴻
8861,鴽
8862,鴿
8863,鵁
8864,鵂
8865,鵄
8866,鵅
8867,鵊
8868,鵑
8869,鵒
8870,鵓
8871,鵕
8872,鵜
8873,鵝
8874,鵞
8875,鵠
8876,鵡
8877,鵩
8878,鵬
8879,鵮
8880,鵯
8881,鵰
8882,鵲
8883,鵶
8884,鵷
8885,鵽
8886,鵾
8887,鵿
8888,鶂
8889,鶄
8890,鶆
8891,鶉
8892,鶊
8893,鶋
8894,鶒
8895,鶖
8896,鶗
8897,鶘
8898,鶚
8899,鶡
8900,鶢
8901,鶤
8902,鶩
8903,鶬
8904,鶯
8905,鶱
8906,鶴
8907,鶵
8908,鶹
8909,鶺
8910,鶻
8911,鶼
8912,鶿
8913,鷀
8914,鷁
8915,鷂
8916,鷃
8917,鷄
8918,鷅
8919,鷇
8920,鷓
8921,鷔
8922,鷕
8923,鷖
8924,鷗
8925,鷙
8926,鷟
8927,鷠
8928,鷣
8929,鷤
8930,鷥
8931,鷦
8932,鷧
8933,鷨
8934,鷫
8935,鷯
8936,鷰
8937,鷲
8938,鷴
8939,鷸
8940,鷹
8941,鷺
8942,鷼
8943,鷽
8944,鷾
8945,鸀
8946,鸂
8947,鸇
8948,鸊
8949,鸎
8950,鸐
8951,鸑
8952,鸒
8953,鸓
8954,鸕
8955,鸖
8956,鸘
8957,鸚
8958,鸛
8959,鸜
8960,鸝
8961,鸞
8962,鹃
8963,鹵
8964,鹹
8965,鹺
8966,鹼
8967,鹽
8968,鹿
8969,麀
8970,麁
8971,麂
8972,麃
8973,麄
8974,麇
8975,麈
8976,麋
8977,麏
8978,麑
8979,麒
8980,麓
8981,麕
8982,麖
8983,麗
8984,麚
8985,麛
8986,麝
8987,麞
8988,麟
8989,麤
8990,麥
8991,麦
8992,麧
8993,麨
8994,麩
8995,麪
8996,麯
8997,麰
8998,麳
8999,麴
9000,麵
9001,麻
9002,麼
9003,麽
9004,麾
9005,黁
9006,黃
9007,黄
9008,黈
9009,黌
9010,黍
9011,黎
9012,黏
9013,黐
9014,黑
9015,黔
9016,黕
9017,黖
9018,默
9019,黛
9020,黜
9021,黝
9022,點
9023,黟
9024,黠
9025,黤
9026,黥
9027,黦
9028,黧
9029,黨
9030,黫
9031,黬
9032,黮
9033,黯
9034,黰
9035,黲
9036,黳
9037,黴
9038,黶
9039,黷
9040,黻
9041,黼
9042,黽
9043,黿
9044,鼂
9045,鼃
9046,鼇
9047,鼈
9048,鼉
9049,鼌
9050,鼎
9051,鼐
9052,鼓
9053,鼕
9054,鼗
9055,鼙
9056,鼛
9057,鼟
9058,鼠
9059,鼬
9060,鼯
9061,鼴
9062,鼷
9063,鼹
9064,鼻
9065,鼾
9066,齁
9067,齅
9068,齆
9069,齊
9070,齋
9071,齎
9072,齏
9073,齐
9074,齒
9075,齓
9076,齔
9077,齕
9078,齖
9079,齗
9080,齚
9081,齟
9082,齠
9083,齡
9084,齢
9085,齦
9086,齧
9087,齩
9088,齪
9089,齬
9090,齯
9091,齰
9092,齱
9093,齵
9094,齶
9095,齷
9096,齾
9097,龍
9098,龏
9099,龐
9100,龑
9101,龔
9102,龕
9103,龜
9104,龠
9105,龢
9106,
9107,
9108,
9109,郎
9110,（
9111,）
9112,，
9113,：
9114,；
9115,？
